CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140519095,TRAFFIC STOP,7199 CHAPEL HILL RD/CHAPEL HILL RD TO I 40 RAMP WB,5/19/2014,10:52:26,Monday,CITATION,7199,CHAPEL HILL RD/CHAPEL HILL RD TO I 40 RAMP WB,"2,075,915.13","743,144",33.568155,-85.568291
140831131,TRAFFIC STOP,1830 WALNUT ST,8/31/2014,11:16:25,Sunday,VERBAL WARNING,1830,WALNUT ST,"2,076,135","731,275.06",33.568155,-85.568291
140327195,TRAFFIC STOP,1298 BUCK JONES RD,3/27/2014,11:02:35,Thursday,VERBAL WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",33.568155,-85.568291
140703306,TRAFFIC STOP,2122 WALNUT ST/DILLARD DR,7/3/2014,15:17:37,Thursday,CITATION,2122,WALNUT ST/DILLARD DR,"2,076,702.25","730,113.31",33.568155,-85.568291
140811254,TRAFFIC STOP,5699 DILLARD DR/WALNUT ST,8/11/2014,14:29:42,Monday,VERBAL WARNING,5699,DILLARD DR/WALNUT ST,"2,076,711.25","730,104.63",33.568155,-85.568291
140716110,TRAFFIC STOP,204 CROSSROADS BLVD,7/16/2014,9:40:27,Wednesday,VERBAL WARNING,204,CROSSROADS BLVD,"2,076,805.13","731,734.88",33.568155,-85.568291
140816230,TRAFFIC STOP,100 NOTTINGHAM DR/BUCK JONES RD,8/16/2014,14:48:45,Saturday,VERBAL WARNING,100,NOTTINGHAM DR/BUCK JONES RD,"2,076,839.75","734,436.56",33.568155,-85.568291
140827215,TRAFFIC STOP,I40 US1,8/27/2014,11:03:31,Wednesday,VERBAL WARNING,0,I40 US1,"2,078,401.88","734,071.81",33.568155,-85.568291
140728058,TRAFFIC STOP,EXIT3,7/28/2014,5:23:47,Monday,CITATION,0,EXIT3,"2,090,492.25","744,612.88",33.568155,-85.568291
141011015,TRAFFIC STOP,895 S DAWSON ST/WESTERN BLVD,10/11/2014,0:45:45,Saturday,CITATION,895,S DAWSON ST/WESTERN BLVD,"2,105,377.50","735,189.44",33.568155,-85.568291
140917395,TRAFFIC STOP,1749 HIGH HOUSE RD/LILLY RIDGE RD,9/17/2014,19:58:29,Wednesday,ARREST,1749,HIGH HOUSE RD/LILLY RIDGE RD,"2,046,425.75","743,321.81",35.58384,-78.782498
140917449,TRAFFIC STOP,977 N HARRISON AV,9/17/2014,21:46:36,Wednesday,VERBAL WARNING,977,N HARRISON AV,"2,064,205.13","746,955.06",35.58384,-78.782498
140917428,TRAFFIC STOP,310 N JUDD PKWY/PROCURE ST,9/17/2014,21:05:11,Wednesday,CITATION,310,N JUDD PKWY/PROCURE ST,"2,065,150.38","668,979.31",35.58384,-78.782498
140917444,TRAFFIC STOP,US1 CARY,9/17/2014,21:35:51,Wednesday,VERBAL WARNING,0,US1 CARY,"2,067,679.75","727,469.88",35.58384,-78.782498
140917357,TRAFFIC STOP,2519 DAVIS DR/COUNCIL GAP CT,9/17/2014,18:34:44,Wednesday,VERBAL WARNING,2519,DAVIS DR/COUNCIL GAP CT,"2,044,932.13","745,077.94",35.587933,-78.780867
140917365,TRAFFIC STOP,1610 DAVIS DR,9/17/2014,18:44:50,Wednesday,CITATION,1610,DAVIS DR,"2,046,065","736,115.13",35.587933,-78.780867
140917316,TRAFFIC STOP,138 COLONIAL TOWNES CT,9/17/2014,16:34:59,Wednesday,CITATION,138,COLONIAL TOWNES CT,"2,055,673.38","729,977.50",35.587933,-78.780867
140917403,TRAFFIC STOP,310 N JUDD PKWY/PROCURE ST,9/17/2014,20:10:57,Wednesday,VERBAL WARNING,310,N JUDD PKWY/PROCURE ST,"2,065,150.38","668,979.31",35.587933,-78.780867
140917406,TRAFFIC STOP,310 N JUDD PKWY/PROCURE ST,9/17/2014,20:12:17,Wednesday,CITATION,310,N JUDD PKWY/PROCURE ST,"2,065,150.38","668,979.31",35.587933,-78.780867
140917338,TRAFFIC STOP,6640 TRYON RD,9/17/2014,17:50:32,Wednesday,VERBAL WARNING,6640,TRYON RD,"2,068,995","725,535",35.587933,-78.780867
140917430,TRAFFIC STOP,2205 WALNUT ST,9/17/2014,21:11:54,Wednesday,VERBAL WARNING,2205,WALNUT ST,"2,077,115","729,855.13",35.587933,-78.780867
140626492,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,21:59:10,Thursday,VERBAL WARNING,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.642611,-78.839076
140626502,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,22:19:43,Thursday,VERBAL WARNING,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.642611,-78.839076
140814214,TRAFFIC STOP,3470 KILDAIRE FARM RD,8/14/2014,13:21:33,Thursday,WRITTEN WARNING,3470,KILDAIRE FARM RD,"2,060,684.88","711,915.06",35.656056,-78.755777
140626481,TRAFFIC STOP,111 BROOKS PARK LN,6/26/2014,21:25:59,Thursday,VERBAL WARNING,111,BROOKS PARK LN,"2,029,793.63","744,491.06",35.65768,-78.848724
140626473,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,21:06:10,Thursday,WRITTEN WARNING,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.65768,-78.848724
140626477,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,21:14:31,Thursday,CITATION,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.65768,-78.848724
140626483,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,21:33:45,Thursday,VERBAL WARNING,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.65768,-78.848724
140626487,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,21:38:58,Thursday,CITATION,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.65768,-78.848724
140626493,TRAFFIC STOP,6598 GB ALFORD HWY/NEW HILL RD,6/26/2014,22:01:19,Thursday,VERBAL WARNING,6598,GB ALFORD HWY/NEW HILL RD,"2,044,937.38","694,328",35.65768,-78.848724
140626503,TRAFFIC STOP,6898 GB ALFORD HWY/AVENT FERRY RD,6/26/2014,22:20:30,Thursday,VERBAL WARNING,6898,GB ALFORD HWY/AVENT FERRY RD,"2,047,812","688,847.69",35.65768,-78.848724
140626451,TRAFFIC STOP,1050 NW MAYNARD RD,6/26/2014,19:58:13,Thursday,VERBAL WARNING,1050,NW MAYNARD RD,"2,056,865","739,405.06",35.65768,-78.848724
140626468,TRAFFIC STOP,1105 WALNUT ST,6/26/2014,20:49:17,Thursday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",35.65768,-78.848724
140528099,TRAFFIC STOP,8651 GLADE HILL DR/SERENE FOREST DR,5/28/2014,8:25:27,Wednesday,VERBAL WARNING,8651,GLADE HILL DR/SERENE FOREST DR,"2,068,908.88","695,402.31",35.657767,-78.761485
140528111,TRAFFIC STOP,5199 SERENE FOREST DR/BEDFORD RIDGE DR,5/28/2014,8:56:43,Wednesday,CITATION,5199,SERENE FOREST DR/BEDFORD RIDGE DR,"2,070,852","694,410.50",35.657767,-78.761485
140614232,TRAFFIC STOP,809 NOTTINGHAM DR/HARLON DR,6/14/2014,17:58:43,Saturday,VERBAL WARNING,809,NOTTINGHAM DR/HARLON DR,"2,075,155","734,305.06",35.657852,-78.763187
140315141,TRAFFIC STOP,5307 SERENE FOREST DR/MONETA LN,3/15/2014,11:02:45,Saturday,VERBAL WARNING,5307,SERENE FOREST DR/MONETA LN,"2,069,280.50","694,586.38",35.65826,-78.766773
140109279,TRAFFIC STOP,8739 LAKE WHEELER RD/OPTIMIST FARM RD,1/9/2014,14:29:16,Thursday,VERBAL WARNING,8739,LAKE WHEELER RD/OPTIMIST FARM RD,"2,084,068","694,638.81",35.658299,-78.716992
141009040,TRAFFIC STOP,3398 NC 55 HWY/GREEN HOPE SCHOOL RD,10/9/2014,1:18:20,Thursday,VERBAL WARNING,3398,NC 55 HWY/GREEN HOPE SCHOOL RD,"2,038,167.75","747,238.38",35.660167,-78.760507
141009063,TRAFFIC STOP,185 HIGH HOUSE RD,10/9/2014,2:07:53,Thursday,COMPLETED AS REQUESTED,185,HIGH HOUSE RD,"2,059,785","739,664.94",35.660167,-78.760507
140423073,TRAFFIC STOP,1920 NW MAYNARD RD,4/23/2014,8:04:43,Wednesday,VERBAL WARNING,1920,NW MAYNARD RD,"2,061,315.13","745,424.88",35.660167,-78.760507
140825394,TRAFFIC STOP,1111 SE MAYNARD RD,8/25/2014,15:03:11,Monday,CITATION,1111,SE MAYNARD RD,"2,069,495","739,135",35.660167,-78.760507
140614333,TRAFFIC STOP,1611 WALNUT ST,6/14/2014,23:34:53,Saturday,VERBAL WARNING,1611,WALNUT ST,"2,074,975","733,035.13",35.660167,-78.760507
140528083,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,5/28/2014,7:52:44,Wednesday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.660504,-78.768018
140528097,TRAFFIC STOP,100 SW MAYNARD RD/KILDAIRE FARM RD,5/28/2014,8:11:54,Wednesday,CITATION,100,SW MAYNARD RD/KILDAIRE FARM RD,"2,064,738.63","735,691.94",35.660531,-78.768059
140218247,TRAFFIC STOP,4519 WEST LAKE RD/PINEY BRANCH DR,2/18/2014,14:48:06,Tuesday,VERBAL WARNING,4519,WEST LAKE RD/PINEY BRANCH DR,"2,071,685.25","695,587.25",35.660994,-78.75867
140528093,TRAFFIC STOP,8621 GLADE HILL DR/HOMEPORT CIR,5/28/2014,8:07:44,Wednesday,CITATION,8621,GLADE HILL DR/HOMEPORT CIR,"2,069,592","695,676.31",35.661032,-78.767087
140902258,TRAFFIC STOP,4000 LOUIS STEPHENS DR,9/2/2014,12:25:38,Tuesday,VERBAL WARNING,4000,LOUIS STEPHENS DR,"2,040,085","752,005.06",35.661166,-78.750338
140528071,TRAFFIC STOP,W CHATHAM ST/OLD APEX RD,5/28/2014,7:15:07,Wednesday,CITATION,0,W CHATHAM ST/OLD APEX RD,"2,062,109.50","741,228.69",35.661253,-78.765716
141024163,TRAFFIC STOP,117 SW MAYNARD RD,10/24/2014,9:37:47,Friday,VERBAL WARNING,117,SW MAYNARD RD,"2,064,285.13","735,615.13",35.661253,-78.765716
140528103,TRAFFIC STOP,8640 GLADE HILL DR,5/28/2014,8:33:04,Wednesday,CITATION,8640,GLADE HILL DR,"2,069,185","695,594.88",35.661253,-78.765716
140829077,TRAFFIC STOP,200-BLK SW MAYNARD RD,8/29/2014,7:46:25,Friday,CITATION,200,SW MAYNARD RD,"2,063,688","735,735.06",35.66149,-78.761607
140616080,TRAFFIC STOP,7501 CHAPEL HILL RD/TRINITY RD,6/16/2014,8:09:54,Monday,CITATION,7501,CHAPEL HILL RD/TRINITY RD,"2,073,888.63","744,258.31",35.661724,-78.755519
140827345,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,8/27/2014,14:41:57,Wednesday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.661811,-78.752345
140528108,TRAFFIC STOP,5353 SERENE FOREST DR,5/28/2014,8:50:21,Wednesday,VERBAL WARNING,5353,SERENE FOREST DR,"2,068,896.75","695,411.88",35.661825,-78.765468
140420135,TRAFFIC STOP,5599 NC 55 HWY/KIT CREEK RD,4/20/2014,13:03:40,Sunday,VERBAL WARNING,5599,NC 55 HWY/KIT CREEK RD,"2,031,465.50","768,268.25",35.662224,-78.758633
140910319,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,9/10/2014,14:17:35,Wednesday,CITATION,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.662224,-78.758633
140905088,TRAFFIC STOP,1920 NW MAYNARD RD,9/5/2014,7:04:08,Friday,VERBAL WARNING,1920,NW MAYNARD RD,"2,061,315.13","745,424.88",35.662291,-78.773686
140905024,TRAFFIC STOP,1410 BUCK JONES RD,9/5/2014,0:59:20,Friday,VERBAL WARNING,1410,BUCK JONES RD,"2,075,535","733,555.06",35.662291,-78.773686
140904113,TRAFFIC STOP,2375 YATES STORE RD/HORTONS CREEK RD,9/4/2014,7:05:37,Thursday,VERBAL WARNING,2375,YATES STORE RD/HORTONS CREEK RD,"2,026,619.75","761,176.56",35.662364,-78.764464
140416102,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/16/2014,7:56:00,Wednesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.662364,-78.764464
140903289,TRAFFIC STOP,5598 NC 55 HWY/KIT CREEK RD,9/3/2014,13:41:07,Wednesday,CITATION,5598,NC 55 HWY/KIT CREEK RD,"2,031,484.38","768,264.63",35.662364,-78.764464
140905075,TRAFFIC STOP,NC 540 TO NC 55 HWY RAMP/NC 540 NB,9/5/2014,5:55:59,Friday,VERBAL WARNING,0,NC 540 TO NC 55 HWY RAMP/NC 540 NB,"2,032,534.13","759,158.75",35.662364,-78.764464
141005365,TRAFFIC STOP,3715 DAVIS DR/AIRPORT BLVD,10/5/2014,23:10:20,Sunday,VERBAL WARNING,3715,DAVIS DR/AIRPORT BLVD,"2,043,746.63","756,597.25",35.662364,-78.764464
140827260,TRAFFIC STOP,3399 DAVIS DR/MORRISVILLE PKWY,8/27/2014,12:28:08,Wednesday,VERBAL WARNING,3399,DAVIS DR/MORRISVILLE PKWY,"2,045,045","751,068.38",35.662364,-78.764464
141005362,TRAFFIC STOP,499 US 64 HWY/EDINBURGH SOUTH DR,10/5/2014,22:46:04,Sunday,VERBAL WARNING,499,US 64 HWY/EDINBURGH SOUTH DR,"2,059,822.25","723,843.13",35.662364,-78.764464
140902278,TRAFFIC STOP,498 US 64 HWY/EDINBURGH DR,9/2/2014,13:03:39,Tuesday,VERBAL WARNING,498,US 64 HWY/EDINBURGH DR,"2,059,848.38","723,916",35.662364,-78.764464
140416095,TRAFFIC STOP,9199 CHAPEL HILL RD/NW MAYNARD RD,4/16/2014,7:43:48,Wednesday,VERBAL WARNING,9199,CHAPEL HILL RD/NW MAYNARD RD,"2,060,469.88","745,694.69",35.662364,-78.764464
140416115,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,4/16/2014,8:13:11,Wednesday,WRITTEN WARNING,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",35.662364,-78.764464
140827270,TRAFFIC STOP,576 SW MAYNARD RD/PLANTATION DR,8/27/2014,12:41:59,Wednesday,CITATION,576,SW MAYNARD RD/PLANTATION DR,"2,060,747.25","735,868.63",35.662364,-78.764464
140827073,TRAFFIC STOP,900 EVANS RD/NW MAYNARD RD,8/27/2014,7:25:39,Wednesday,VERBAL WARNING,900,EVANS RD/NW MAYNARD RD,"2,060,835.50","746,042.06",35.662364,-78.764464
140827274,TRAFFIC STOP,546 SW MAYNARD RD/LAKE PINE DR,8/27/2014,12:50:04,Wednesday,CITATION,546,SW MAYNARD RD/LAKE PINE DR,"2,061,451.75","735,849.19",35.662364,-78.764464
140827285,TRAFFIC STOP,449 GREGORY DR/ROSEDOWN DR,8/27/2014,13:08:23,Wednesday,VERBAL WARNING,449,GREGORY DR/ROSEDOWN DR,"2,066,783","747,061.63",35.662364,-78.764464
140905096,TRAFFIC STOP,4211 OPTIMIST FARM RD/LAMM DR,9/5/2014,7:16:54,Friday,CITATION,4211,OPTIMIST FARM RD/LAMM DR,"2,067,223.88","696,048.69",35.662364,-78.764464
140827067,TRAFFIC STOP,825 ELLYNN DR/SE MAYNARD RD,8/27/2014,7:12:41,Wednesday,WRITTEN WARNING,825,ELLYNN DR/SE MAYNARD RD,"2,068,120.38","733,810.44",35.662364,-78.764464
140903287,TRAFFIC STOP,1699 N HARRISON AV/WESTON PKWY,9/3/2014,13:38:28,Wednesday,VERBAL WARNING,1699,N HARRISON AV/WESTON PKWY,"2,068,139.38","756,164.38",35.662364,-78.764464
140902057,TRAFFIC STOP,1899 N HARRISON AV/SAS CAMPUS DR,9/2/2014,7:03:59,Tuesday,CITATION,1899,N HARRISON AV/SAS CAMPUS DR,"2,069,241.75","757,335.75",35.662364,-78.764464
140416103,TRAFFIC STOP,3899 OPTIMIST FARM RD/GLADE HILL DR,4/16/2014,7:56:34,Wednesday,VERBAL WARNING,3899,OPTIMIST FARM RD/GLADE HILL DR,"2,069,962.88","696,081.81",35.662364,-78.764464
140902302,TRAFFIC STOP,802 CARY TOWNE BLVD/PRINCIPAL LN,9/2/2014,13:55:11,Tuesday,CITATION,802,CARY TOWNE BLVD/PRINCIPAL LN,"2,070,310.25","737,393.63",35.662364,-78.764464
140904118,TRAFFIC STOP,123 MIDDLE CREEK PARK AV,9/4/2014,7:16:32,Thursday,WRITTEN WARNING,123,MIDDLE CREEK PARK AV,"2,071,075","697,684.88",35.662364,-78.764464
140827269,TRAFFIC STOP,1201 WALNUT ST,8/27/2014,12:40:03,Wednesday,VERBAL WARNING,1201,WALNUT ST,"2,071,145.13","735,274.94",35.662364,-78.764464
140421072,TRAFFIC STOP,3600 WEST LAKE RD/TEN TEN RD,4/21/2014,8:10:55,Monday,CITATION,3600,WEST LAKE RD/TEN TEN RD,"2,072,628.25","704,671.69",35.662364,-78.764464
140901300,TRAFFIC STOP,1759 WALNUT ST/BUCK JONES RD,9/1/2014,22:30:08,Monday,VERBAL WARNING,1759,WALNUT ST/BUCK JONES RD,"2,075,438.63","732,642.38",35.662364,-78.764464
140530293,TRAFFIC STOP,813 NW MAYNARD RD/CASTALIA DR,5/30/2014,14:37:09,Friday,VERBAL WARNING,813,NW MAYNARD RD/CASTALIA DR,"2,057,237.25","738,779.44",35.66239,-78.764503
140904132,TRAFFIC STOP,3899 OPTIMIST FARM RD/GLADE HILL DR,9/4/2014,7:42:46,Thursday,CITATION,3899,OPTIMIST FARM RD/GLADE HILL DR,"2,069,962.88","696,081.81",35.662466,-78.755413
140827083,TRAFFIC STOP,4014 WEST LAKE RD/LANGSTON CIR,8/27/2014,7:33:42,Wednesday,CITATION,4014,WEST LAKE RD/LANGSTON CIR,"2,072,264.38","700,416.88",35.662466,-78.755413
140827071,TRAFFIC STOP,1799 NW MAYNARD RD/JAMES JACKSON AV,8/27/2014,7:23:52,Wednesday,VERBAL WARNING,1799,NW MAYNARD RD/JAMES JACKSON AV,"2,058,979","744,553.38",35.66247,-78.771762
140423084,TRAFFIC STOP,102 EDINBURGH SOUTH DR,4/23/2014,8:32:55,Wednesday,CITATION,102,EDINBURGH SOUTH DR,"2,059,414.88","723,664.94",35.662932,-78.759429
140902080,TRAFFIC STOP,1899 NW MAYNARD RD/CHAPEL HILL RD,9/2/2014,7:43:12,Tuesday,CITATION,1899,NW MAYNARD RD/CHAPEL HILL RD,"2,060,466.13","745,711.13",35.662932,-78.759429
140825082,TRAFFIC STOP,900 EVANS RD/NW MAYNARD RD,8/25/2014,7:17:09,Monday,VERBAL WARNING,900,EVANS RD/NW MAYNARD RD,"2,060,835.50","746,042.06",35.662932,-78.759429
140828280,TRAFFIC STOP,409 SW MAYNARD RD/LEISURE CT,8/28/2014,14:09:58,Thursday,CITATION,409,SW MAYNARD RD/LEISURE CT,"2,061,765.13","735,820.44",35.662932,-78.759429
140423065,TRAFFIC STOP,2198 KILDAIRE FARM RD/CRESCENT COMMONS DR,4/23/2014,7:46:36,Wednesday,CITATION,2198,KILDAIRE FARM RD/CRESCENT COMMONS DR,"2,065,697.88","722,448.31",35.662932,-78.759429
141009085,TRAFFIC STOP,515 RALPH DR/WALNUT ST,10/9/2014,2:56:10,Thursday,VERBAL WARNING,515,RALPH DR/WALNUT ST,"2,067,737","738,226.19",35.662932,-78.759429
140109289,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,1/9/2014,14:45:42,Thursday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140109295,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,1/9/2014,14:54:13,Thursday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140115240,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,1/15/2014,14:19:24,Wednesday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140115252,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,1/15/2014,14:46:31,Wednesday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140115259,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,1/15/2014,15:00:37,Wednesday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140115268,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,1/15/2014,15:17:45,Wednesday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140218239,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,2/18/2014,14:26:14,Tuesday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140224092,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,2/24/2014,7:48:49,Monday,CITATION,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140324057,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,3/24/2014,7:33:38,Monday,VERBAL WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662932,-78.759429
140422251,TRAFFIC STOP,CARY TOWNE I40,4/22/2014,15:06:58,Tuesday,CITATION,0,CARY TOWNE I40,"2,074,551","739,040.50",35.662932,-78.759429
140910302,TRAFFIC STOP,7421 MCCRIMMON PKWY/GREEN LEVEL CHURCH RD,9/10/2014,13:55:33,Wednesday,CITATION,7421,MCCRIMMON PKWY/GREEN LEVEL CHURCH RD,"2,029,540.50","756,731.38",35.662958,-78.759394
140416090,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/16/2014,7:34:12,Wednesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.662958,-78.759394
140903291,TRAFFIC STOP,2620 GREEN LEVEL WEST RD/WELLESLEY TRADE LN,9/3/2014,13:43:31,Wednesday,CITATION,2620,GREEN LEVEL WEST RD/WELLESLEY TRADE LN,"2,037,888.88","741,583.88",35.662958,-78.759394
140825377,TRAFFIC STOP,1999 MORRISVILLE PKWY/CARPENTER CREEK PL,8/25/2014,14:40:58,Monday,CITATION,1999,MORRISVILLE PKWY/CARPENTER CREEK PL,"2,040,914.63","750,891.56",35.662958,-78.759394
141005369,TRAFFIC STOP,3719 DAVIS DR/LATTNER CT,10/5/2014,23:16:51,Sunday,VERBAL WARNING,3719,DAVIS DR/LATTNER CT,"2,043,499","757,337",35.662958,-78.759394
140902255,TRAFFIC STOP,500 WEATHER RIDGE LN,9/2/2014,12:18:48,Tuesday,CITATION,500,WEATHER RIDGE LN,"2,057,280.75","743,187.25",35.662958,-78.759394
140827042,TRAFFIC STOP,199 HIGH HOUSE RD/OLD APEX RD,8/27/2014,6:01:50,Wednesday,VERBAL WARNING,199,HIGH HOUSE RD/OLD APEX RD,"2,059,496.50","740,111.88",35.662958,-78.759394
140825094,TRAFFIC STOP,2050 NW MAYNARD RD,8/25/2014,7:45:54,Monday,VERBAL WARNING,2050,NW MAYNARD RD,"2,062,045","746,335.13",35.662958,-78.759394
140827317,TRAFFIC STOP,2299 NW MAYNARD RD/SUDBURY DR,8/27/2014,13:49:12,Wednesday,CITATION,2299,NW MAYNARD RD/SUDBURY DR,"2,063,270.63","746,969.56",35.662958,-78.759394
140904048,TRAFFIC STOP,1339 KILDAIRE FARM RD/SHANNON OAKS CIR,9/4/2014,2:40:48,Thursday,VERBAL WARNING,1339,KILDAIRE FARM RD/SHANNON OAKS CIR,"2,064,298.88","731,679.88",35.662958,-78.759394
140904054,TRAFFIC STOP,1445 KILDAIRE FARM RD/QUEENSFERRY RD,9/4/2014,3:02:59,Thursday,NO FURTHER ACTION NECESSARY,1445,KILDAIRE FARM RD/QUEENSFERRY RD,"2,064,416.63","728,344",35.662958,-78.759394
140826298,TRAFFIC STOP,299 BISSETT DR/HIGH MEADOW DR,8/26/2014,13:33:44,Tuesday,VERBAL WARNING,299,BISSETT DR/HIGH MEADOW DR,"2,064,749","732,182.38",35.662958,-78.759394
140825374,TRAFFIC STOP,149 NE MAYNARD RD/ST CHARLES PL,8/25/2014,14:34:40,Monday,CITATION,149,NE MAYNARD RD/ST CHARLES PL,"2,064,804","747,192.88",35.662958,-78.759394
140528067,TRAFFIC STOP,100 WALNUT ST/KILDAIRE FARM RD,5/28/2014,7:07:33,Wednesday,VERBAL WARNING,100,WALNUT ST/KILDAIRE FARM RD,"2,065,123.38","739,791.13",35.662958,-78.759394
140416078,TRAFFIC STOP,1125 RALPH DR/SE MAYNARD RD,4/16/2014,7:11:48,Wednesday,WRITTEN WARNING,1125,RALPH DR/SE MAYNARD RD,"2,067,323","734,017.50",35.662958,-78.759394
140827079,TRAFFIC STOP,4200 OPTIMIST FARM RD,8/27/2014,7:31:27,Wednesday,VERBAL WARNING,4200,OPTIMIST FARM RD,"2,067,795","696,115.06",35.662958,#VALUE!
140416085,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,4/16/2014,7:26:05,Wednesday,WRITTEN WARNING,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.662958,-78.759394
140826079,TRAFFIC STOP,511 SE MAYNARD RD,8/26/2014,7:13:17,Tuesday,VERBAL WARNING,511,SE MAYNARD RD,"2,068,344.88","733,925.13",35.662958,-78.759394
140910304,TRAFFIC STOP,4525 TEN TEN RD/CHURCHILL FALLS PL,9/10/2014,13:59:48,Wednesday,VERBAL WARNING,4525,TEN TEN RD/CHURCHILL FALLS PL,"2,068,688","707,200.19",35.662958,-78.759394
140421073,TRAFFIC STOP,3899 OPTIMIST FARM RD/GLADE HILL DR,4/21/2014,8:29:03,Monday,CITATION,3899,OPTIMIST FARM RD/GLADE HILL DR,"2,069,962.88","696,081.81",35.662958,-78.759394
140422256,TRAFFIC STOP,800 E CHATHAM ST,4/22/2014,15:16:54,Tuesday,VERBAL WARNING,800,E CHATHAM ST,"2,070,145.13","743,024.94",35.662958,-78.759394
140423072,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,4/23/2014,8:02:00,Wednesday,CITATION,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.662958,-78.759394
140109273,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,1/9/2014,14:16:54,Thursday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.662958,-78.759394
140109282,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,1/9/2014,14:34:19,Thursday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.662958,-78.759394
